1.0,0.182,-0.013,0.026,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0.026,0.221,0.221,0.065,0.065,0.026,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0.026,0.182,0.143,0.065,0.065,0.026,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0.026,-0.013,0.104,0.221,0.065,0.065,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0.104,0.104,0.065,0.026,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0.026,0.065,0.104,0.065,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0.026,0.143,0.104,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0.104,0.143,0.026,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0.065,0.104
1.0,0.261,0.234,0.192,0.111,0.059,0.036,-0.015,-0.052,-0.102,-0.141,-0.145,-0.141,-0.151,-0.107,-0.099,-0.087,0.001,-0.013,0.029,0.1,0.146,0.156,0.21,0.226,0.202,0.202,0.139,0.116,0.068,-0.002,-0.029,-0.042,-0.105,-0.109,-0.12,-0.169,-0.126,-0.087,-0.102,-0.028,-0.029,0.01,0.088,0.121,0.189,0.186,0.203,0.235,0.197,0.213,0.171,0.136,0.048,0.037,-0.031,-0.055,-0.103,-0.126,-0.15,-0.169,-0.134,-0.125,-0.077,-0.045,-0.027,0.043,0.037,0.109,0.155,0.173,0.207,0.24,0.212,0.174,0.121,0.09,0.046,0.029,-0.044,-0.08,-0.095,-0.127,-0.184,-0.179,-0.167,-0.118,-0.077,-0.053,-0.007,0.016,0.056,0.087,0.162,0.184,0.209,0.26,0.233,0.216,0.189,0.108,0.087,0.003,-0.042,-0.074,-0.137,-0.097,-0.15,-0.133,-0.169,-0.135,-0.114,-0.085,-0.028,-0.006,0.046,0.081,0.12,0.152,0.186,0.201,0.215,0.187,0.146,0.114,0.07,0.022,-0.004,-0.086,-0.115,-0.143,-0.151,-0.162,-0.14,-0.136,-0.085,-0.04,-0.045,0.027,0.05,0.091,0.157,0.168,0.206,0.217,0.199,0.154,0.141,0.133,0.036,0.012,-0.042,-0.071,-0.105,-0.19,-0.171,-0.188,-0.162,-0.135,-0.097,-0.07,-0.04,0.023,0.053,0.117,0.169,0.179,0.228,0.234,0.248,0.192,0.137,0.099,0.064,-0.004,-0.046,-0.088,-0.114,-0.137,-0.135,-0.146,-0.156,-0.141,-0.124,-0.064,-0.048,0.022,0.045,0.094,0.129,0.157,0.177,0.217
1.0,0.349,0.278,0.241,0.179,0.08,0.007,-0.053,-0.107,-0.151,-0.178,-0.239,-0.22,-0.212,-0.189,-0.162,-0.15,-0.029,0.015,0.061,0.139,0.207,0.237,0.283,0.337,0.297,0.248,0.2,0.141,0.064,0.016,-0.04,-0.126,-0.162,-0.224,-0.199,-0.238,-0.263,-0.216,-0.193,-0.11,-0.047,-0.007,0.052,0.135,0.217,0.225,0.279,0.303,0.285,0.232,0.177,0.158,0.102,0.032,-0.038,-0.118,-0.192,-0.205,-0.245,-0.263,-0.226,-0.193,-0.166,-0.101,-0.042,-0.002,0.082,0.151,0.197,0.234,0.275,0.315,0.299,0.25,0.211,0.159,0.085,0.012,-0.011,-0.107,-0.168,-0.178,-0.229,-0.226,-0.235,-0.199,-0.175,-0.113,-0.064,-0.011,0.073,0.153,0.202,0.241,0.252,0.313,0.287,0.19,0.18,0.182,0.057,-0.001,-0.031,-0.107,-0.154,-0.214,-0.217,-0.264,-0.236,-0.217,-0.212,-0.118,-0.058,-0.004,0.054,0.148,0.201,0.227,0.284,0.305,0.231,0.246,0.207,0.141,0.049,0.008,-0.029,-0.141,-0.174,-0.2,-0.229,-0.251,-0.239,-0.228,-0.209,-0.121,-0.026,-0.018,0.061,0.168,0.195,0.228,0.231,0.298,0.278,0.237,0.217,0.163,0.053,-0.004,-0.065,-0.11,-0.183,-0.182,-0.207,-0.279,-0.21,-0.192,-0.155,-0.127,-0.058,-0.02,0.088,0.165,0.228,0.21,0.295,0.316,0.291,0.231,0.216,0.176,0.083,-0.028,-0.074,-0.131,-0.148,-0.183,-0.22,-0.24,-0.23,-0.215,-0.185,-0.125,-0.076,0.002,0.047,0.138,0.211,0.222,0.252,0.304
1.0,0.377,0.306,0.265,0.214,0.11,0.034,-0.06,-0.098,-0.145,-0.214,-0.24,-0.271,-0.24,-0.173,-0.174,-0.113,-0.035,0.03,0.053,0.17,0.231,0.281,0.317,0.373,0.325,0.288,0.238,0.162,0.107,0.014,-0.025,-0.097,-0.174,-0.234,-0.266,-0.277,-0.249,-0.219,-0.171,-0.145,-0.018,0.03,0.092,0.155,0.259,0.305,0.32,0.343,0.319,0.267,0.194,0.154,0.091,0.016,-0.045,-0.147,-0.159,-0.201,-0.238,-0.291,-0.277,-0.218,-0.142,-0.127,-0.045,0.032,0.091,0.176,0.251,0.308,0.335,0.384,0.337,0.297,0.238,0.185,0.108,0.025,-0.055,-0.094,-0.191,-0.224,-0.279,-0.269,-0.251,-0.21,-0.164,-0.11,-0.055,0.02,0.105,0.14,0.201,0.282,0.324,0.341,0.313,0.276,0.196,0.173,0.091,0.043,-0.042,-0.113,-0.192,-0.251,-0.269,-0.272,-0.241,-0.22,-0.183,-0.126,-0.067,0.02,0.095,0.156,0.209,0.272,0.298,0.322,0.318,0.253,0.218,0.174,0.084,0.02,-0.049,-0.143,-0.189,-0.238,-0.294,-0.306,-0.261,-0.237,-0.189,-0.14,-0.046,0.009,0.083,0.161,0.219,0.274,0.339,0.372,0.319,0.273,0.246,0.165,0.085,0.022,-0.071,-0.136,-0.176,-0.229,-0.259,-0.279,-0.247,-0.243,-0.161,-0.118,-0.044,-0.007,0.065,0.153,0.193,0.273,0.35,0.353,0.323,0.274,0.219,0.159,0.048,-0.005,-0.075,-0.129,-0.181,-0.224,-0.271,-0.295,-0.253,-0.224,-0.209,-0.143,-0.062,0.008,0.058,0.145,0.208,0.266,0.296,0.328
1.0,0.35,0.294,0.235,0.161,0.094,0.04,-0.025,-0.11,-0.135,-0.218,-0.253,-0.241,-0.272,-0.212,-0.196,-0.133,-0.067,0.004,0.065,0.114,0.21,0.237,0.301,0.32,0.297,0.274,0.217,0.171,0.083,0.028,-0.058,-0.106,-0.162,-0.204,-0.227,-0.267,-0.241,-0.212,-0.183,-0.118,-0.071,0.008,0.064,0.151,0.205,0.242,0.295,0.332,0.29,0.273,0.204,0.159,0.062,-0.011,-0.069,-0.144,-0.186,-0.222,-0.249,-0.254,-0.264,-0.229,-0.182,-0.128,-0.062,0.007,0.055,0.119,0.236,0.262,0.298,0.289,0.286,0.261,0.206,0.141,0.065,0.018,-0.066,-0.13,-0.168,-0.215,-0.254,-0.271,-0.216,-0.225,-0.165,-0.131,-0.088,0.001,0.084,0.143,0.181,0.22,0.27,0.286,0.298,0.244,0.193,0.125,0.052,-0.017,-0.076,-0.125,-0.182,-0.219,-0.248,-0.278,-0.244,-0.209,-0.159,-0.146,-0.043,0.027,0.045,0.133,0.19,0.246,0.274,0.267,0.289,0.233,0.178,0.126,0.07,-0.017,-0.085,-0.155,-0.185,-0.234,-0.282,-0.24,-0.269,-0.222,-0.187,-0.128,-0.063,0.031,0.068,0.142,0.182,0.249,0.268,0.347,0.261,0.22,0.174,0.1,0.039,-0.014,-0.073,-0.15,-0.17,-0.227,-0.263,-0.255,-0.248,-0.246,-0.192,-0.131,-0.065,0.02,0.06,0.118,0.185,0.262,0.286,0.325,0.294,0.254,0.194,0.125,0.065,0.008,-0.092,-0.149,-0.193,-0.271,-0.278,-0.266,-0.255,-0.211,-0.176,-0.117,-0.101,-0.003,0.056,0.119,0.196,0.274,0.294,0.314
1.0,0.327,0.299,0.237,0.174,0.107,0.031,-0.047,-0.137,-0.179,-0.202,-0.264,-0.276,-0.271,-0.21,-0.196,-0.114,-0.032,0.016,0.07,0.168,0.24,0.234,0.322,0.346,0.314,0.294,0.224,0.142,0.093,0.003,-0.053,-0.14,-0.183,-0.217,-0.265,-0.305,-0.255,-0.228,-0.236,-0.134,-0.074,0.015,0.084,0.134,0.21,0.25,0.31,0.338,0.297,0.232,0.231,0.146,0.083,-0.009,-0.067,-0.147,-0.196,-0.236,-0.267,-0.326,-0.291,-0.233,-0.2,-0.134,-0.071,-0.006,0.049,0.154,0.226,0.233,0.316,0.335,0.292,0.257,0.221,0.165,0.093,0.045,-0.042,-0.12,-0.199,-0.236,-0.26,-0.262,-0.24,-0.212,-0.197,-0.127,-0.036,-0.015,0.052,0.125,0.219,0.254,0.29,0.314,0.294,0.269,0.216,0.126,0.091,0.046,-0.032,-0.108,-0.186,-0.241,-0.273,-0.325,-0.281,-0.238,-0.214,-0.164,-0.077,0.011,0.068,0.135,0.217,0.234,0.296,0.341,0.291,0.24,0.2,0.136,0.095,0.031,-0.058,-0.12,-0.19,-0.232,-0.265,-0.279,-0.281,-0.258,-0.224,-0.152,-0.092,0.003,0.05,0.153,0.199,0.223,0.292,0.325,0.278,0.283,0.186,0.147,0.07,0.026,-0.051,-0.129,-0.215,-0.23,-0.267,-0.287,-0.274,-0.23,-0.19,-0.145,-0.072,0.018,0.08,0.148,0.208,0.239,0.318,0.337,0.309,0.234,0.19,0.154,0.082,-0.009,-0.057,-0.151,-0.199,-0.237,-0.257,-0.287,-0.282,-0.251,-0.213,-0.129,-0.086,-0.014,0.089,0.17,0.208,0.243,0.276,0.31
1.0,0.301,0.282,0.194,0.139,0.056,0.033,-0.019,-0.074,-0.163,-0.202,-0.228,-0.26,-0.226,-0.187,-0.182,-0.097,-0.038,0.023,0.06,0.116,0.175,0.225,0.276,0.306,0.293,0.23,0.185,0.135,0.083,0.029,-0.022,-0.111,-0.163,-0.164,-0.245,-0.233,-0.243,-0.22,-0.172,-0.121,-0.044,0.021,0.056,0.124,0.196,0.221,0.252,0.3,0.251,0.259,0.179,0.128,0.07,0.007,-0.058,-0.092,-0.183,-0.206,-0.246,-0.252,-0.235,-0.206,-0.165,-0.102,-0.051,-0.009,0.042,0.13,0.17,0.234,0.285,0.303,0.291,0.242,0.19,0.123,0.076,0.032,-0.037,-0.107,-0.167,-0.219,-0.258,-0.227,-0.245,-0.206,-0.146,-0.12,-0.021,0.027,0.082,0.109,0.154,0.218,0.261,0.294,0.281,0.242,0.17,0.154,0.057,0.033,-0.031,-0.097,-0.161,-0.198,-0.223,-0.272,-0.226,-0.213,-0.17,-0.095,-0.025,0.026,0.059,0.117,0.167,0.221,0.255,0.285,0.273,0.24,0.186,0.133,0.083,0.002,-0.039,-0.113,-0.188,-0.205,-0.242,-0.264,-0.242,-0.216,-0.199,-0.094,-0.034,0.025,0.057,0.125,0.171,0.215,0.251,0.286,0.26,0.231,0.159,0.124,0.046,-0.001,-0.03,-0.131,-0.148,-0.205,-0.24,-0.23,-0.259,-0.194,-0.146,-0.091,-0.024,0.026,0.069,0.118,0.184,0.214,0.275,0.301,0.228,0.229,0.161,0.103,0.032,0.023,-0.054,-0.13,-0.18,-0.208,-0.263,-0.258,-0.235,-0.228,-0.178,-0.095,-0.06,0.007,0.07,0.114,0.187,0.22,0.273,0.3
1.0,0.251,0.206,0.162,0.115,0.083,0.044,-0.04,-0.093,-0.132,-0.145,-0.166,-0.182,-0.187,-0.186,-0.131,-0.082,-0.051,0.028,0.052,0.064,0.162,0.194,0.211,0.242,0.222,0.211,0.162,0.119,0.071,-0.005,-0.056,-0.105,-0.139,-0.137,-0.175,-0.174,-0.18,-0.167,-0.107,-0.092,-0.042,0.04,0.048,0.097,0.149,0.164,0.2,0.247,0.222,0.187,0.149,0.089,0.046,0.009,-0.027,-0.068,-0.167,-0.146,-0.2,-0.17,-0.145,-0.173,-0.121,-0.1,-0.054,0.011,0.045,0.096,0.155,0.203,0.225,0.237,0.22,0.177,0.143,0.101,0.017,-0.002,-0.033,-0.098,-0.145,-0.175,-0.179,-0.185,-0.157,-0.173,-0.134,-0.104,-0.036,-0.007,0.045,0.076,0.154,0.192,0.239,0.223,0.245,0.18,0.143,0.086,0.022,-0.009,-0.076,-0.121,-0.136,-0.205,-0.175,-0.169,-0.181,-0.168,-0.156,-0.087,-0.059,-0.009,0.063,0.083,0.148,0.201,0.218,0.25,0.254,0.164,0.175,0.138,0.068,-0.021,-0.026,-0.097,-0.125,-0.157,-0.154,-0.184,-0.16,-0.152,-0.151,-0.091,-0.055,-0.009,0.081,0.081,0.143,0.175,0.185,0.208,0.21,0.193,0.127,0.1,0.048,-0.003,-0.06,-0.098,-0.128,-0.176,-0.171,-0.189,-0.164,-0.148,-0.127,-0.11,-0.012,-0.02,0.066,0.081,0.14,0.214,0.244,0.27,0.219,0.181,0.174,0.127,0.047,0.002,-0.03,-0.093,-0.132,-0.164,-0.176,-0.209,-0.183,-0.147,-0.129,-0.098,-0.064,-0.015,0.043,0.102,0.109,0.2,0.228,0.216
1.0,0.269,0.203,0.148,0.15,0.082,0.036,-0.031,-0.107,-0.112,-0.14,-0.16,-0.18,-0.2,-0.151,-0.16,-0.09,-0.047,0.023,0.062,0.132,0.161,0.169,0.196,0.239,0.214,0.187,0.141,0.112,0.055,0.016,-0.042,-0.104,-0.138,-0.13,-0.181,-0.2,-0.214,-0.186,-0.162,-0.092,-0.042,0.008,0.042,0.129,0.157,0.175,0.188,0.252,0.218,0.193,0.168,0.114,0.048,0.032,-0.033,-0.089,-0.152,-0.156,-0.198,-0.198,-0.181,-0.16,-0.127,-0.091,-0.038,0.024,0.062,0.093,0.163,0.195,0.218,0.232,0.206,0.193,0.171,0.126,0.038,-0.007,-0.034,-0.101,-0.161,-0.139,-0.179,-0.177,-0.188,-0.173,-0.148,-0.095,-0.039,-0.016,0.084,0.107,0.167,0.185,0.215,0.225,0.205,0.16,0.144,0.126,0.063,0.029,-0.028,-0.104,-0.167,-0.212,-0.218,-0.192,-0.179,-0.158,-0.144,-0.094,-0.043,0.004,0.048,0.085,0.163,0.2,0.193,0.22,0.199,0.174,0.126,0.096,0.031,0.003,-0.044,-0.114,-0.161,-0.187,-0.203,-0.187,-0.2,-0.192,-0.141,-0.087,-0.027,-0.0,0.057,0.104,0.133,0.191,0.221,0.234,0.234,0.172,0.11,0.117,0.038,-0.02,-0.046,-0.1,-0.187,-0.172,-0.19,-0.18,-0.183,-0.144,-0.151,-0.076,-0.027,0.03,0.057,0.12,0.161,0.226,0.232,0.254,0.206,0.212,0.147,0.124,0.085,0.03,-0.034,-0.09,-0.132,-0.153,-0.198,-0.198,-0.188,-0.186,-0.18,-0.056,-0.039,0.032,0.054,0.108,0.133,0.175,0.236,0.238
1.0,0.201,0.196,0.128,0.115,0.051,0.007,-0.059,-0.057,-0.106,-0.138,-0.171,-0.163,-0.152,-0.15,-0.121,-0.07,-0.029,-0.004,0.005,0.055,0.136,0.154,0.176,0.194,0.182,0.185,0.118,0.063,0.042,-0.018,-0.011,-0.066,-0.118,-0.156,-0.189,-0.172,-0.174,-0.131,-0.14,-0.083,-0.056,0.002,0.047,0.056,0.108,0.178,0.202,0.189,0.135,0.149,0.139,0.068,0.01,-0.012,-0.041,-0.12,-0.136,-0.128,-0.143,-0.147,-0.179,-0.155,-0.141,-0.08,-0.032,-0.004,0.023,0.072,0.103,0.153,0.174,0.183,0.174,0.162,0.099,0.091,-0.007,-0.005,-0.082,-0.077,-0.155,-0.182,-0.171,-0.181,-0.158,-0.137,-0.115,-0.105,-0.036,-0.022,0.056,0.076,0.122,0.156,0.164,0.185,0.207,0.128,0.122,0.1,0.062,0.015,-0.048,-0.102,-0.138,-0.148,-0.19,-0.188,-0.139,-0.129,-0.088,-0.079,-0.057,0.018,0.018,0.1,0.098,0.149,0.14,0.154,0.149,0.124,0.126,0.069,0.023,0.027,-0.042,-0.094,-0.156,-0.118,-0.156,-0.139,-0.147,-0.125,-0.143,-0.072,-0.044,0.015,0.05,0.112,0.124,0.187,0.157,0.167,0.17,0.147,0.105,0.071,0.053,-0.012,-0.048,-0.104,-0.153,-0.133,-0.195,-0.167,-0.152,-0.186,-0.144,-0.085,-0.043,-0.017,0.035,0.103,0.129,0.142,0.206,0.213,0.191,0.149,0.146,0.063,0.029,-0.008,-0.04,-0.055,-0.109,-0.147,-0.191,-0.155,-0.177,-0.153,-0.169,-0.11,-0.051,-0.027,0.058,0.074,0.109,0.13,0.182,0.154
