0.347,0.242,0.209,0.091,0.026,0.012,-0.033,-0.061,-0.079,-0.141,-0.166,-0.168,-0.164,-0.121,-0.125,-0.12,-0.029,-0.053,0.011,0.076,0.114,0.103,0.205,0.256,0.245,0.22,0.174,0.095,0.049,-0.01,-0.106,-0.117,-0.11,-0.136,-0.117,-0.197,-0.157,-0.136,-0.149,-0.104,-0.045,-0.045,0.101,0.161,0.193,0.229,0.243,0.247,0.223,0.255,0.155,0.153,0.118,0.019,-0.045,-0.128,-0.125,-0.169,-0.168,-0.21,-0.171,-0.115,-0.146,-0.068,-0.042,0.005,0.036,0.097,0.145,0.197,0.241,0.302,0.27,0.187,0.119,0.042,0.01,0.026,0.02,-0.078,-0.125,-0.16,-0.199,-0.248,-0.198,-0.159,-0.06,-0.067,-0.06,0.019,0.049,0.09,0.165,0.215,0.259,0.353,0.319,0.301,0.214,0.146,0.04,-0.031,-0.127,-0.148,-0.158,-0.157,-0.144,-0.226,-0.199,-0.166,-0.16,-0.083,-0.074,0.0,0.075,0.107,0.135,0.158,0.165,0.244,0.203,0.245,0.184,0.113,0.107,0.024,-0.048,-0.125,-0.182,-0.19,-0.151,-0.182,-0.165,-0.164,-0.145,-0.077,-0.068,-0.033,0.038,0.096,0.118,0.194,0.273,0.282,0.252,0.177,0.142,0.173,0.045,0.018,-0.053,-0.097,-0.154,-0.27,-0.251,-0.259,-0.192,-0.209,-0.127,-0.075,-0.1,-0.014,0.004,0.066,0.176,0.195,0.27,0.245,0.31,0.185,0.172,0.077,0.046,-0.046,-0.099,-0.12,-0.142,-0.211,-0.162,-0.151,-0.217,-0.168,-0.202,-0.114,-0.059,0.001,0.042,0.112,0.113,0.145,0.171,0.266
0.345,0.275,0.189,0.173,0.109,0.029,-0.102,-0.126,-0.177,-0.171,-0.257,-0.241,-0.202,-0.179,-0.175,-0.213,-0.069,0.004,0.047,0.086,0.193,0.25,0.299,0.387,0.334,0.256,0.237,0.154,0.047,-0.023,-0.059,-0.16,-0.176,-0.178,-0.195,-0.258,-0.278,-0.284,-0.151,-0.082,-0.067,-0.084,0.045,0.126,0.212,0.221,0.265,0.317,0.276,0.215,0.107,0.132,0.096,0.006,-0.091,-0.166,-0.194,-0.18,-0.214,-0.281,-0.22,-0.245,-0.187,-0.118,-0.091,-0.023,0.074,0.135,0.202,0.286,0.28,0.309,0.315,0.275,0.163,0.144,0.03,0.022,-0.009,-0.149,-0.217,-0.207,-0.262,-0.285,-0.276,-0.211,-0.167,-0.138,-0.065,-0.019,0.097,0.15,0.212,0.247,0.276,0.3,0.335,0.16,0.171,0.148,0.043,-0.047,-0.08,-0.178,-0.239,-0.22,-0.276,-0.311,-0.28,-0.243,-0.285,-0.166,-0.08,-0.004,0.018,0.105,0.18,0.306,0.284,0.318,0.199,0.243,0.159,0.146,0.01,-0.032,-0.042,-0.162,-0.222,-0.233,-0.216,-0.264,-0.295,-0.274,-0.268,-0.191,-0.054,-0.081,0.037,0.213,0.24,0.264,0.262,0.371,0.323,0.241,0.257,0.121,0.051,-0.019,-0.142,-0.18,-0.237,-0.242,-0.241,-0.409,-0.283,-0.24,-0.222,-0.189,-0.067,-0.041,0.091,0.187,0.257,0.24,0.347,0.356,0.322,0.259,0.238,0.185,0.068,-0.06,-0.109,-0.17,-0.207,-0.252,-0.272,-0.323,-0.358,-0.26,-0.266,-0.232,-0.111,-0.026,0.05,0.19,0.221,0.261,0.277,0.394
0.359,0.283,0.209,0.195,0.085,-0.054,-0.126,-0.114,-0.172,-0.229,-0.287,-0.281,-0.262,-0.177,-0.225,-0.119,-0.067,0.008,0.039,0.119,0.232,0.282,0.332,0.423,0.348,0.282,0.242,0.156,0.077,-0.013,-0.093,-0.144,-0.197,-0.267,-0.338,-0.327,-0.306,-0.274,-0.223,-0.2,-0.044,-0.024,0.031,0.078,0.216,0.278,0.318,0.352,0.325,0.25,0.17,0.099,0.074,0.016,-0.056,-0.188,-0.189,-0.195,-0.263,-0.376,-0.352,-0.228,-0.169,-0.231,-0.077,0.008,0.074,0.142,0.206,0.307,0.365,0.397,0.35,0.28,0.244,0.168,0.08,-0.04,-0.065,-0.131,-0.267,-0.302,-0.315,-0.337,-0.282,-0.242,-0.203,-0.13,-0.072,0.005,0.091,0.105,0.194,0.276,0.323,0.376,0.323,0.28,0.225,0.189,0.085,0.036,-0.03,-0.133,-0.25,-0.31,-0.347,-0.375,-0.303,-0.263,-0.236,-0.132,-0.114,-0.056,0.069,0.108,0.189,0.259,0.3,0.354,0.357,0.231,0.224,0.197,0.065,-0.003,-0.061,-0.138,-0.245,-0.253,-0.304,-0.369,-0.324,-0.249,-0.221,-0.209,-0.071,-0.038,0.095,0.148,0.192,0.319,0.381,0.378,0.368,0.303,0.263,0.182,0.061,-0.014,-0.089,-0.188,-0.228,-0.325,-0.341,-0.316,-0.282,-0.246,-0.217,-0.142,-0.079,-0.023,0.059,0.122,0.188,0.283,0.359,0.404,0.366,0.263,0.217,0.193,0.04,-0.001,-0.078,-0.138,-0.206,-0.301,-0.327,-0.371,-0.301,-0.269,-0.291,-0.234,-0.112,-0.04,0.043,0.172,0.225,0.261,0.339,0.412
0.391,0.367,0.227,0.2,0.082,0.014,-0.031,-0.079,-0.112,-0.173,-0.207,-0.181,-0.224,-0.173,-0.167,-0.118,-0.069,-0.011,0.039,0.115,0.196,0.294,0.321,0.315,0.336,0.308,0.242,0.163,0.05,0.021,-0.077,-0.127,-0.166,-0.2,-0.272,-0.272,-0.254,-0.206,-0.189,-0.109,-0.103,0.014,0.062,0.145,0.146,0.222,0.294,0.297,0.266,0.255,0.239,0.162,0.075,0.012,-0.082,-0.138,-0.229,-0.229,-0.283,-0.237,-0.281,-0.207,-0.223,-0.158,-0.079,-0.013,0.036,0.127,0.224,0.303,0.277,0.316,0.275,0.261,0.242,0.118,0.068,0.013,-0.105,-0.15,-0.213,-0.21,-0.257,-0.252,-0.211,-0.214,-0.151,-0.123,-0.096,0.006,0.115,0.177,0.166,0.214,0.26,0.28,0.334,0.256,0.194,0.139,0.03,-0.032,-0.111,-0.168,-0.255,-0.288,-0.321,-0.326,-0.302,-0.303,-0.24,-0.191,-0.07,-0.003,0.014,0.113,0.184,0.219,0.285,0.266,0.298,0.249,0.207,0.125,0.115,-0.02,-0.052,-0.149,-0.171,-0.236,-0.307,-0.27,-0.335,-0.253,-0.234,-0.159,-0.056,0.057,0.084,0.173,0.145,0.239,0.236,0.331,0.223,0.215,0.165,0.04,0.012,-0.056,-0.092,-0.198,-0.216,-0.292,-0.298,-0.255,-0.29,-0.302,-0.238,-0.174,-0.069,-0.022,0.024,0.101,0.201,0.27,0.284,0.29,0.329,0.285,0.179,0.103,0.016,-0.071,-0.144,-0.205,-0.271,-0.278,-0.306,-0.297,-0.315,-0.246,-0.184,-0.169,-0.155,-0.067,0.017,0.118,0.222,0.242,0.281,0.333
0.373,0.296,0.222,0.239,0.208,0.07,-0.055,-0.22,-0.213,-0.202,-0.281,-0.319,-0.318,-0.224,-0.215,-0.107,-0.01,-0.009,0.079,0.154,0.259,0.293,0.312,0.33,0.364,0.315,0.268,0.187,0.138,0.023,-0.025,-0.167,-0.248,-0.28,-0.321,-0.33,-0.341,-0.302,-0.282,-0.177,-0.107,0.032,0.088,0.116,0.176,0.291,0.376,0.378,0.311,0.233,0.245,0.199,0.121,-0.004,-0.086,-0.172,-0.212,-0.252,-0.333,-0.394,-0.374,-0.254,-0.251,-0.225,-0.151,-0.078,-0.002,0.145,0.182,0.223,0.278,0.342,0.316,0.258,0.223,0.163,0.097,0.048,-0.045,-0.108,-0.222,-0.286,-0.304,-0.298,-0.318,-0.255,-0.262,-0.194,-0.053,-0.011,0.068,0.077,0.215,0.216,0.283,0.334,0.309,0.314,0.23,0.179,0.109,0.057,-0.008,-0.11,-0.192,-0.289,-0.32,-0.401,-0.363,-0.274,-0.275,-0.234,-0.122,-0.018,0.123,0.161,0.204,0.246,0.334,0.433,0.342,0.229,0.213,0.196,0.133,0.033,-0.047,-0.164,-0.19,-0.218,-0.269,-0.296,-0.326,-0.263,-0.269,-0.186,-0.126,-0.015,0.06,0.169,0.189,0.222,0.277,0.341,0.328,0.322,0.195,0.154,0.097,0.014,-0.057,-0.176,-0.257,-0.31,-0.333,-0.343,-0.36,-0.243,-0.283,-0.228,-0.069,-0.009,0.073,0.142,0.197,0.235,0.348,0.393,0.339,0.18,0.197,0.163,0.074,-0.009,-0.075,-0.213,-0.207,-0.256,-0.303,-0.381,-0.336,-0.281,-0.264,-0.166,-0.112,-0.042,0.088,0.149,0.248,0.232,0.299,0.324
0.342,0.281,0.227,0.146,0.06,-0.007,-0.008,-0.155,-0.245,-0.243,-0.249,-0.373,-0.256,-0.215,-0.231,-0.164,-0.056,0.041,0.054,0.149,0.209,0.229,0.286,0.391,0.331,0.273,0.223,0.165,0.119,0.001,-0.032,-0.129,-0.191,-0.21,-0.285,-0.313,-0.3,-0.272,-0.273,-0.205,-0.115,0.008,0.046,0.132,0.232,0.204,0.276,0.283,0.246,0.246,0.224,0.14,0.101,-0.016,-0.025,-0.144,-0.189,-0.215,-0.298,-0.282,-0.29,-0.247,-0.254,-0.167,-0.096,-0.03,0.033,0.19,0.179,0.213,0.295,0.289,0.287,0.268,0.201,0.141,0.051,0.006,-0.002,-0.14,-0.222,-0.221,-0.3,-0.267,-0.295,-0.237,-0.217,-0.189,-0.012,0.03,0.05,0.172,0.22,0.25,0.285,0.322,0.345,0.272,0.225,0.192,0.074,0.029,-0.049,-0.153,-0.186,-0.25,-0.286,-0.341,-0.311,-0.266,-0.227,-0.188,-0.02,-0.014,0.046,0.115,0.17,0.231,0.251,0.312,0.274,0.26,0.227,0.223,0.063,-0.002,-0.028,-0.182,-0.241,-0.231,-0.268,-0.358,-0.296,-0.259,-0.199,-0.161,-0.06,-0.011,-0.011,0.157,0.2,0.243,0.258,0.333,0.321,0.253,0.228,0.154,0.082,-0.028,-0.048,-0.113,-0.23,-0.228,-0.3,-0.316,-0.338,-0.251,-0.25,-0.142,-0.065,-0.018,0.055,0.107,0.248,0.238,0.309,0.325,0.3,0.256,0.225,0.142,0.075,0.086,-0.081,-0.123,-0.204,-0.159,-0.257,-0.273,-0.257,-0.277,-0.238,-0.166,-0.064,-0.02,0.027,0.145,0.196,0.233,0.32,0.39
0.249,0.201,0.128,0.117,0.107,0.027,-0.064,-0.095,-0.136,-0.141,-0.214,-0.255,-0.247,-0.165,-0.107,-0.096,-0.05,-0.008,0.036,0.094,0.178,0.128,0.198,0.254,0.206,0.178,0.107,0.092,0.124,-0.013,-0.08,-0.084,-0.21,-0.138,-0.266,-0.196,-0.169,-0.165,-0.152,-0.127,-0.027,0.001,0.001,0.151,0.125,0.176,0.149,0.155,0.189,0.132,0.149,0.084,0.016,0.007,-0.017,-0.091,-0.193,-0.134,-0.211,-0.214,-0.16,-0.225,-0.128,-0.118,-0.031,-0.017,0.005,0.132,0.099,0.154,0.211,0.222,0.197,0.148,0.1,0.07,-0.003,0.021,-0.011,-0.085,-0.168,-0.205,-0.177,-0.219,-0.172,-0.175,-0.17,-0.122,-0.033,-0.005,-0.002,0.07,0.181,0.149,0.284,0.158,0.253,0.156,0.175,0.122,0.066,0.051,-0.095,-0.066,-0.147,-0.265,-0.168,-0.194,-0.228,-0.195,-0.196,-0.108,-0.039,-0.048,0.023,0.089,0.129,0.155,0.227,0.207,0.231,0.193,0.182,0.125,0.099,-0.004,-0.017,-0.091,-0.053,-0.182,-0.19,-0.232,-0.185,-0.195,-0.198,-0.127,-0.054,0.053,0.071,0.09,0.148,0.133,0.215,0.24,0.161,0.174,0.126,0.16,0.041,-0.067,-0.097,-0.134,-0.107,-0.183,-0.252,-0.236,-0.18,-0.148,-0.108,-0.149,-0.018,-0.025,0.078,0.06,0.194,0.249,0.283,0.265,0.261,0.194,0.2,0.117,0.048,0.007,-0.036,-0.077,-0.119,-0.19,-0.209,-0.234,-0.269,-0.117,-0.143,-0.117,-0.054,-0.082,0.038,0.062,0.11,0.191,0.172,0.261
0.26,0.173,0.154,0.175,0.082,0.017,-0.015,-0.169,-0.141,-0.197,-0.191,-0.228,-0.248,-0.121,-0.166,-0.106,-0.085,0.018,0.039,0.107,0.145,0.165,0.219,0.217,0.22,0.189,0.153,0.118,0.047,0.006,-0.04,-0.087,-0.179,-0.177,-0.163,-0.212,-0.281,-0.225,-0.208,-0.105,-0.055,-0.016,0.054,0.215,0.168,0.121,0.189,0.274,0.262,0.18,0.153,0.028,0.017,0.055,0.009,-0.112,-0.198,-0.161,-0.191,-0.254,-0.199,-0.202,-0.167,-0.147,-0.037,0.024,0.076,0.115,0.172,0.145,0.157,0.185,0.203,0.14,0.163,0.144,0.083,-0.064,-0.044,-0.155,-0.164,-0.194,-0.198,-0.211,-0.221,-0.217,-0.152,-0.125,0.01,-0.026,0.071,0.116,0.203,0.185,0.205,0.224,0.231,0.124,0.139,0.146,0.105,0.063,-0.04,-0.097,-0.197,-0.253,-0.233,-0.215,-0.195,-0.15,-0.136,-0.105,-0.05,-0.025,0.04,0.074,0.146,0.171,0.199,0.233,0.242,0.154,0.141,0.069,0.04,-0.045,-0.026,-0.167,-0.212,-0.18,-0.192,-0.259,-0.218,-0.276,-0.203,-0.08,0.004,0.033,0.062,0.114,0.121,0.178,0.201,0.247,0.245,0.157,0.114,0.101,0.021,-0.022,-0.077,-0.087,-0.229,-0.178,-0.23,-0.225,-0.259,-0.14,-0.151,-0.147,-0.061,0.046,0.085,0.144,0.194,0.227,0.217,0.277,0.22,0.207,0.193,0.145,0.043,-0.007,-0.027,-0.112,-0.129,-0.189,-0.246,-0.217,-0.141,-0.217,-0.22,-0.079,-0.093,0.071,0.043,0.169,0.14,0.131,0.235,0.296
0.213,0.154,0.115,0.22,0.013,0.015,-0.076,-0.009,-0.076,-0.177,-0.203,-0.177,-0.161,-0.191,-0.187,-0.089,0.002,-0.073,0.002,0.058,0.166,0.102,0.167,0.209,0.205,0.172,0.157,0.071,0.05,0.007,-0.05,-0.089,-0.083,-0.126,-0.204,-0.183,-0.153,-0.181,-0.16,-0.119,-0.068,0.021,0.039,0.072,0.107,0.2,0.227,0.177,0.115,0.16,0.158,0.056,0.059,-0.067,-0.061,-0.143,-0.145,-0.164,-0.093,-0.188,-0.193,-0.171,-0.144,-0.092,-0.068,0.012,0.085,0.109,0.103,0.162,0.167,0.195,0.19,0.152,0.107,0.097,-0.066,-0.072,-0.066,-0.032,-0.184,-0.248,-0.187,-0.165,-0.217,-0.209,-0.101,-0.118,-0.023,-0.049,0.032,0.087,0.155,0.122,0.193,0.188,0.251,0.132,0.116,0.123,0.126,0.008,-0.067,-0.058,-0.066,-0.105,-0.208,-0.238,-0.149,-0.107,-0.111,-0.058,-0.045,-0.007,0.027,0.073,0.106,0.149,0.188,0.175,0.2,0.141,0.115,0.109,0.028,0.068,-0.023,-0.079,-0.117,-0.116,-0.16,-0.174,-0.135,-0.114,-0.175,-0.135,-0.012,0.008,0.06,0.106,0.123,0.146,0.19,0.124,0.195,0.191,0.148,0.09,0.006,-0.007,-0.036,-0.115,-0.156,-0.188,-0.231,-0.188,-0.159,-0.185,-0.173,-0.079,-0.029,-0.019,0.059,0.089,0.079,0.127,0.26,0.231,0.218,0.168,0.204,0.107,0.028,-0.001,-0.031,-0.012,-0.063,-0.148,-0.208,-0.182,-0.194,-0.198,-0.169,-0.141,-0.048,-0.085,0.014,0.043,0.131,0.095,0.182,0.137
0.133,0.131,0.163,0.039,0.027,0.029,-0.014,-0.018,-0.052,-0.131,-0.077,-0.142,-0.105,-0.108,-0.08,-0.0,-0.051,-0.026,0.045,0.071,0.08,0.165,0.173,0.207,0.089,0.147,0.135,0.027,0.053,0.027,-0.054,-0.057,-0.072,-0.158,-0.084,-0.142,-0.153,-0.155,-0.158,-0.067,-0.094,-0.02,0.087,-0.001,0.124,0.147,0.103,0.105,0.175,0.107,0.088,0.045,-0.006,-0.015,-0.035,0.012,-0.026,-0.087,-0.08,-0.231,-0.105,-0.115,-0.158,-0.056,-0.054,-0.06,0.093,0.041,0.102,0.119,0.027,0.102,0.162,0.071,0.071,0.029,-0.035,0.078,-0.044,-0.098,-0.071,-0.154,-0.131,-0.169,-0.099,-0.228,-0.162,-0.119,-0.054,-0.024,0.061,0.071,0.093,0.098,0.083,0.163,0.173,0.138,0.13,0.033,0.021,0.03,-0.067,-0.085,-0.058,-0.137,-0.15,-0.15,-0.185,-0.213,-0.175,-0.104,0.013,0.005,0.04,0.083,0.002,0.107,0.077,0.076,0.167,0.123,0.103,0.105,0.078,-0.009,-0.046,-0.0,-0.094,-0.167,-0.167,-0.171,-0.168,-0.081,-0.094,-0.104,-0.007,-0.069,0.036,0.139,0.064,0.165,0.15,0.128,0.157,0.175,0.063,0.155,0.071,0.012,0.015,-0.015,-0.084,-0.135,-0.122,-0.151,-0.193,-0.105,-0.086,-0.09,-0.039,-0.046,0.049,0.063,0.085,0.114,0.144,0.163,0.156,0.154,0.12,0.129,-0.018,0.002,0.031,-0.072,-0.06,-0.062,-0.068,-0.114,-0.138,-0.142,-0.071,-0.102,-0.018,-0.019,0.008,0.061,0.065,0.102,0.185,0.128
